nome,lat,lon,comune,tipologia,accessibile_disabili,regione,tema_principale
Biblioteca comunale,46.3935474,12.6715289,Forni Di Sotto,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca comunale di Trasaghis,46.286521,13.0927089,Trasaghis,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Library,46.0668319,12.578567,Aviano,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca Civica,46.0113659,12.6208831,Roveredo In Piano,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca comunale,46.1635371,12.8905293,Sequals,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca comunale,46.1958157,12.870464,Travesio,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
"Biblioteca Civica ""Bernardino Partenio""",46.1107133,12.9030885,Spilimbergo,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca Comunale,46.1008173,13.2126562,Tavagnacco,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Palazzo Bartolini,46.0649843,13.2346266,Udine,Biblioteca,0,Friuli-Venezia Giulia,Arte antica e medievale
Biblioteca civica,45.8901524,12.5950662,Prata Di Pordenone,Biblioteca,1,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca civica don Gilberto Pressacco,45.963526,12.984303,Codroipo,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca civica di Fiume Veneto,45.9287038,12.7339221,Fiume Veneto,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca civica,45.8606186,12.9272744,Morsano Al Tagliamento,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca Civica “Villa Ceschelli”,45.8824924,12.7117239,Azzano Decimo,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca Scolastica Pietro Addobbati,45.6668468,13.764962,Trieste,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca civica e Ostello Comunale,46.1992875,12.9023007,Castelnovo Del Friuli,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca Comunale di Lignano Sabbiadoro,45.6892364,13.1395516,Lignano Sabbiadoro,Biblioteca,1,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca comunale di Precenicco,45.7874002,13.0772491,Precenicco,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca di Cucciago,45.7405806,9.0938079,Cucciago,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale,43.6292141,13.3969926,Falconara Marittima,Biblioteca,0,Marche,Cultura e sapere
Mediateca di Santa Teresa,45.4769447,9.1899024,Milano,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca comprensoriale di Morgex,45.7584037,7.0371863,Morgex,Biblioteca,0,Valle d'Aosta/Vallée d'Aoste,Cultura e sapere
Biblioteca Civica Francesco Gallino,44.410282,8.894182,Genova,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca Salvatore Quasimodo,37.5013563,14.7976622,Paternò,Biblioteca,1,Sicilia,Cultura e sapere
Biblioteca Comunale,45.3977622,8.9792213,Vermezzo Con Zelo,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Università Bocconi,45.4485734,9.1886397,Milano,Biblioteca,0,Lombardia,Cultura e sapere
"Biblioteca Labronica ""F.D. Guerrazzi""",43.5365633,10.3168961,Livorno,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Queriniana,45.5381761,10.2230508,Brescia,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca Provinciale,41.4563859,15.5600207,Foggia,Biblioteca,0,Puglia,Cultura e sapere
Biblioteca di Valdisotto,46.4253235,10.3542957,Valdisotto,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale Italo Calvino,42.7638232,10.8823856,Castiglione Della Pescaia,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Civica Mario Pistono,45.3687973,8.171221,Santhià,Biblioteca,0,Piemonte,Cultura e sapere
Palestra Biblioteca C.S.E.,46.5439049,10.1411092,Livigno,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale,45.6995503,9.080541,Cermenate,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale,44.8999521,11.6080658,Occhiobello,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Petosino,45.733097,9.6362245,Sorisole,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale,44.5470912,11.1930523,Anzola Dell'Emilia,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Öffentliche Bibliothek Natz,46.7527241,11.6810402,Naz-Sciaves,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca Comunale,42.6746674,14.0152218,Roseto Degli Abruzzi,Biblioteca,0,Abruzzo,Cultura e sapere
Centro Socio Culturale Celadina,45.6911619,9.7101739,Bergamo,Biblioteca,0,Lombardia,Cultura e sapere
Archivio di Stato di Firenze,43.7690816,11.2705098,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dei Ragazzi,46.0708997,11.1210704,Trento,Biblioteca,1,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca Comunale Vittoria Colonna,41.7708047,12.6658552,Marino,Biblioteca,0,Lazio,Cultura e sapere
Biblioteca comunale,45.9136178,8.737874,Duno,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca comunale Aldo Moro,40.7409641,14.6736133,Nocera Superiore,Biblioteca,0,Campania,Cultura e sapere
"Biblioteca comunale ""Abate Ferrara""",37.616027,15.080844,Trecastagni,Biblioteca,0,Sicilia,Cultura e sapere
Biblioteca di Dro,45.962929,10.9097017,Dro,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca di Ingegneria,42.3368886,13.3770118,L'Aquila,Biblioteca,0,Abruzzo,Cultura e sapere
Biblioteca comunale,45.8083067,9.0815335,Como,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca Comunale,41.531847,12.9461212,Latina,Biblioteca,0,Lazio,Cultura e sapere
Biblioteca Tullio De Mauro,41.8991973,12.514211,Roma,Biblioteca,0,Lazio,Cultura e sapere
Biblioteca di Scienze sociali dell'Università degli studi di Firenze,43.792281,11.2304991,Firenze,Biblioteca,1,Toscana,Cultura e sapere
Biblioteca del Dipartimento di Studi Umanistici,45.3271034,8.4213866,Vercelli,Biblioteca,1,Piemonte,Cultura e sapere
"Biblioteca ""Lanfranco da Treviolo""",45.6688664,9.6140651,Treviolo,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale,45.9676219,8.4169828,Ornavasso,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca Biomedica,43.8047168,11.2459596,Firenze,Biblioteca,1,Toscana,Cultura e sapere
Biblioteca Comunale di Rezzato,45.5118229,10.3214131,Rezzato,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Alda Rocci Martin,45.1351215,7.2945749,Condove,Biblioteca,0,Piemonte,Cultura e sapere
Öffentliche Bibliothek Schabs,46.7696929,11.6656519,Naz-Sciaves,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca Valle di Cavedine,45.993933,10.9715546,Cavedine,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca Tione di Trento,46.0333761,10.7249495,Tione Di Trento,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca di Pinzolo,46.1559996,10.7671324,Giustino,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca della Fondazione - Museo Storico del Trentino,46.0722753,11.126935,Trento,Biblioteca,0,Trentino-Alto Adige/Südtirol,Arte moderna e contemporanea
Biblioteca Provinciale,40.6852464,14.7681225,Salerno,Biblioteca,0,Campania,Cultura e sapere
Biblioteca Comunale Crescenzago,45.500269,9.2401639,Milano,Biblioteca,1,Lombardia,Cultura e sapere
"Biblioteca Civica ""V. Joppi"" sez. Moderna",46.0652773,13.2345989,Udine,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Dante,45.042592,9.689323,Piacenza,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Nazionale Centrale di Firenze,43.7671704,11.2622028,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Concesio,45.6044113,10.2219171,Concesio,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca San Giorgio,43.9280428,10.9100642,Pistoia,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Comunale Forteguerriana,43.9347938,10.9162059,Pistoia,Biblioteca,0,Toscana,Cultura e sapere
"Biblioteca Comunale ""Maria Goia""",44.2606933,12.3512799,Cervia,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca di Viale Europa,45.7340457,7.297109,Aosta,Biblioteca,0,Valle d'Aosta/Vallée d'Aoste,Cultura e sapere
Biblioteche riunite Civica e Antonio Ursino Recupero,37.5049071,15.079398,Catania,Biblioteca,0,Sicilia,Cultura e sapere
Biblioteca di Scienze Letterarie e Filologiche,45.0685678,7.7008104,Torino,Biblioteca,1,Piemonte,Cultura e sapere
Biblioteca di Porlezza,46.0374261,9.1199761,Porlezza,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Civica di Gallio,45.8919417,11.5493625,Gallio,Biblioteca,0,Veneto,Cultura e sapere
Öffentliche Bibliothek St. Martin in Passeier,46.7831642,11.2273998,San Martino In Passiria,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca Mario Rigoni Stern,45.7486946,12.3190666,Maserada Sul Piave,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca di Cerea,45.1952233,11.2131749,Cerea,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Comunale Auris,44.4803923,11.0058147,Vignola,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Fardelliana,38.0141932,12.5105654,Trapani,Biblioteca,0,Sicilia,Cultura e sapere
Biblioteca civica,45.2584995,11.1165811,Bovolone,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Civica Cascina Marchesa,45.0977203,7.6901138,Torino,Biblioteca,0,Piemonte,Cultura e sapere
"Biblioteca Civica ""Federico Talami""",45.3616831,11.7892826,Abano Terme,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Metropolitana dei libri editi fuori commercio e Pinacoteca degli autoritratti e dei ritratti Nunzio Sciavarrello,37.5057153,15.0874861,Catania,Biblioteca,0,Sicilia,Arte antica e medievale
Biblioteca di comunità,42.1186405,15.4938505,Isole Tremiti,Biblioteca,0,Puglia,Cultura e sapere
Emeroteca S. Croce - S. Osvaldo,45.3892567,11.8797436,Padova,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca di Quartiere,45.4084754,11.8440264,Padova,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca dello Sport,45.4128728,11.8784963,Padova,Biblioteca,0,Veneto,Cultura e sapere
Bibloteca di Scanzorosciate,45.7107251,9.7392277,Scanzorosciate,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Franzoniana,44.4032317,8.9327238,Genova,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca Villa Bandini,43.7559119,11.2898335,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Comunale di Figino Serenza,45.7125036,9.1326567,Figino Serenza,Biblioteca,0,Lombardia,Cultura e sapere
"Biblioteca civica ""Paolo Solimbergo""",45.8759904,13.0345178,Rivignano Teor,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca Regionale De Meis,42.3406906,14.1596494,Chieti,Biblioteca,0,Abruzzo,Cultura e sapere
Biblioteca civica Primo Levi,45.0857929,7.6977819,Torino,Biblioteca,1,Piemonte,Cultura e sapere
Biblioteca Comunale,42.3445419,14.1653203,Chieti,Biblioteca,0,Abruzzo,Cultura e sapere
Biblioteca del Consiglio regionale del Veneto,45.4347409,12.3364273,Venezia,Biblioteca,0,Veneto,Cultura e sapere
Padiglione Centrale,45.4298355,12.358821,Venezia,Biblioteca,1,Veneto,Cultura e sapere
Biblioteca Capitolare,45.4470422,10.9960146,Verona,Biblioteca,1,Veneto,Cultura e sapere
Biblioteca di Città Giardino 'A. Zanzotto',45.6660624,12.2383783,Treviso,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Egidio Meneghetti,45.4030482,10.9961519,Verona,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Bertoliana,45.5481939,11.5444839,Vicenza,Biblioteca,0,Veneto,Cultura e sapere
Palazzo Costantini,45.5482038,11.5438281,Vicenza,Biblioteca,0,Veneto,Arte antica e medievale
Biblioteca Civica,45.4411733,10.9994281,Verona,Biblioteca,1,Veneto,Cultura e sapere
Biblioteca comunale di Viggiù,45.8695144,8.9078051,Viggiù,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale,45.6771869,12.2151036,Treviso,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca di Riviera Berica,45.5058499,11.5700318,Vicenza,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca di Altavilla Vicentina,45.5083532,11.4679844,Altavilla Vicentina,Biblioteca,0,Veneto,Cultura e sapere
Villa Facchi,45.6949094,9.3081896,Casatenovo,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale di Grezzana,45.5225356,11.0216113,Grezzana,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Comunale,45.7850131,12.000472,Caerano Di San Marco,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Bruno Bruni,45.5053596,12.2817716,Venezia,Biblioteca,0,Veneto,Cultura e sapere
Palazzo Casale Dolfin,45.7242895,11.7622488,Rosà,Biblioteca,1,Veneto,Arte antica e medievale
Biblioteca del Museo di Storia Naturale del Mediterraneo,43.5358272,10.3139524,Livorno,Biblioteca,0,Toscana,Storia e Memoria
Centro Culturale Giovanni Paolo II,45.7287754,11.914473,Riese Pio X,Biblioteca,1,Veneto,Cultura e sapere
Biblioteca Comunale di Giavera del Montello,45.7948326,12.1692761,Giavera Del Montello,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Comunale di Dimaro,46.3263407,10.8758412,Dimaro,Biblioteca,0,Trentino-Alto Adige,Cultura e sapere
Biblioteca Casa di Khaoula,44.5201013,11.3475276,Bologna,Biblioteca,1,Emilia-Romagna,Cultura e sapere
Biblioteca Comunale di Feltre - Polo bibliotecario Panfilo Castaldi,46.0190269,11.9114553,Feltre,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Comunale “Alessandra Lori”,44.5716537,10.9110274,Castelnuovo Rangone,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Luigi Spina,44.5111107,11.3946247,Bologna,Biblioteca,1,Emilia-Romagna,Cultura e sapere
Biblioteca Scandellara - Mirella Bartolotti,44.496846,11.3833264,Bologna,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Centro Culturale Polivalente,44.4419472,11.4755614,Ozzano Dell'Emilia,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Jorge Luis Borges,44.5023823,11.3283363,Bologna,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Civica Luigi Motta,45.471057,10.8497014,Bussolengo,Biblioteca,0,Veneto,Cultura e sapere
Mediateca di San Lazzaro,44.4723574,11.4128078,San Lazzaro Di Savena,Biblioteca,0,Emilia-Romagna,Cultura e sapere
"Biblioteca Comunale ""Casa Bondi""",44.5112601,11.4698406,Castenaso,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Comunale Rinaldo Veronesi,44.5652642,11.2723839,Calderara Di Reno,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca comunale Il Torrioncello,44.3900214,11.8266416,Bagnara Di Romagna,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Comunale,42.0211057,12.8072703,Marcellina,Biblioteca,0,Lazio,Cultura e sapere
"Biblioteca Civica ""Cesare Pavese""",45.7347357,9.2730641,Veduggio Con Colzano,Biblioteca,0,Lombardia,Cultura e sapere
Scuole Comunali,44.4907365,11.222687,Zola Predosa,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca comunale,45.962531,12.3246464,Vittorio Veneto,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca comunale,44.7144533,11.1507142,Crevalcore,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Comunale,40.7056771,14.7022778,Cava De' Tirreni,Biblioteca,0,Campania,Cultura e sapere
Biblioteca Edmondo De Amicis,44.4069039,8.9521232,Genova,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca comunale di Notaresco,42.6575872,13.8954689,Notaresco,Biblioteca,0,Abruzzo,Cultura e sapere
Biblioteca Comunale di Leno,45.372893,10.2130351,Leno,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca Peppino Impastato,44.4577163,11.1996627,Monte San Pietro,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Civica Rosanna Benzi,44.4279016,8.7487249,Genova,Biblioteca,0,Liguria,Cultura e sapere
Öffentliche Bibliothek,46.5851695,11.2005346,Gargazon - Gargazzone,Biblioteca,0,Trentino-Alto Adige,Cultura e sapere
Biblioteca Civica - sez. ragazzi Rosalia Aglietta Anderi,45.5639461,8.0509025,Biella,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca Villa Leopardi,41.9265924,12.5217324,Roma,Biblioteca,0,Lazio,Cultura e sapere
"Biblioteca comunale ""Enrico Peressutti""",46.1809929,12.9451893,Pinzano Al Tagliamento,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca di storia contemporanea Alfredo Oriani,44.4159669,12.2002842,Ravenna,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Comunale Aldo Manuzio,41.4665969,12.9033538,Latina,Biblioteca,1,Lazio,Cultura e sapere
Biblioteca Civica di Ivrea,45.4675848,7.8785442,Ivrea,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca di Scienze Agrarie e Veterinarie AGROVET,45.0686856,7.5914394,Grugliasco,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca Sandro Onofri,41.7757033,12.3483231,Roma,Biblioteca,0,Lazio,Cultura e sapere
"Biblioteca comunale ""Lanfranco da Albegno"" di Treviolo",45.6688608,9.6141394,Treviolo,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca,38.2609533,15.597696,Messina,Biblioteca,0,Sicilia,Cultura e sapere
Tilane Biblioteca,45.5667695,9.159562,Paderno Dugnano,Biblioteca,0,Lombardia,Cultura e sapere
"Biblioteca comunale ""Antonio Gramsci""",42.7495106,13.8887934,Mosciano Sant'Angelo,Biblioteca,0,Abruzzo,Cultura e sapere
Centro multimediale,40.1678639,15.4079271,Laurito,Biblioteca,0,Campania,Cultura e sapere
Biblioteca Regionale,45.735098,7.3151632,Aosta,Biblioteca,0,Valle d'Aosta/Vallée d'Aoste,Cultura e sapere
Centro culturale «Le Creste»,43.3935346,10.4344682,Rosignano Marittimo,Biblioteca,0,Toscana,Cultura e sapere
Palazzo San Domenico,41.0119509,17.0032353,Rutigliano,Biblioteca,0,Puglia,Arte antica e medievale
Biblioteca A. Ruggiero,41.0809656,14.3469016,Caserta,Biblioteca,0,Campania,Cultura e sapere
Biblioteca comunale,45.9841726,13.1971243,Pozzuolo Del Friuli,Biblioteca,0,Friuli-Venezia Giulia,Cultura e sapere
Biblioteca comunale E. Donadoni,45.7153036,9.9598458,Adrara San Rocco,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale Lea Garofalo,44.5957077,11.0546586,Castelfranco Emilia,Biblioteca,1,Emilia-Romagna,Cultura e sapere
Biblioteca Multimediale Arturo Loria,44.7834927,10.8867505,Carpi,Biblioteca,0,Emilia-Romagna,Cultura e sapere
"Biblioteca ""Giorgio Bassani""",44.8638898,11.6044454,Ferrara,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Memo,44.646277,10.9165409,Modena,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Scientifica Interdipartimentale,44.6309296,10.9438971,Modena,Biblioteca,1,Emilia-Romagna,Scienze e natura
Biblioteca decentrata Rosta Nuova,44.6863081,10.6386081,Reggio Nell'Emilia,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Comunale “Sincero Bresciani”,44.5102722,10.5005605,Casina,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Salvemini,44.5966152,10.6849903,Scandiano,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Pfarrsaal / Sala Parrocchiale,46.2856221,11.2088502,Magrè Sulla Strada Del Vino,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca,39.917878,8.6210489,Oristano,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca comunale Pier Paolo Pasolini,41.7852756,12.440259,Roma,Biblioteca,0,Lazio,Cultura e sapere
"Biblioteca ""Carlo Levi""",44.822183,7.2208055,Torre Pellice,Biblioteca,0,Piemonte,Cultura e sapere
Bibliothek St. Georgen,46.8147862,11.9330972,Brunico,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca comunale,45.6874922,8.8729839,Cairate,Biblioteca,0,Lombardia,Cultura e sapere
Ex Chiesa di Sant'Antonio Abate - Biblioteca comunale,41.4445149,13.4036935,Vallecorsa,Biblioteca,0,Lazio,Arte antica e medievale
Biblioteca Villa Contarini,41.7226724,12.6036229,Albano Laziale,Biblioteca,0,Lazio,Cultura e sapere
Biblioteca Comunale Pietro Casu,40.7859019,9.164816,Berchidda,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Comunale Pietro Mineo,37.6588583,14.5197827,Agira,Biblioteca,0,Sicilia,Cultura e sapere
Biblioteca comunale,45.4535915,12.4552857,Cavallino-Treporti,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Comunale,43.8422918,10.75096,Ponte Buggianese,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Comunale,38.3534708,16.0762305,Cittanova,Biblioteca,0,Calabria,Cultura e sapere
Biblioteca di Mariano Comense,45.6976692,9.1782496,Mariano Comense,Biblioteca,0,Lombardia,Cultura e sapere
"Biblioteca Comunale ""Euclide""",37.0716427,14.2364659,Gela,Biblioteca,0,Sicilia,Cultura e sapere
Biblioteca Comunale,44.8901808,10.3554747,Torrile,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca di Alice - per Bambini,44.807361,10.3210603,Parma,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Comunale di Roncadelle,45.527097,10.1495615,Roncadelle,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale Antonio Renda,38.3526474,16.0110979,Taurianova,Biblioteca,0,Calabria,Cultura e sapere
"Biblioteca di Medicina ""Ottaviani""",44.8021906,10.3096233,Parma,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Centro Sociale - Biblioteca,40.0333988,9.6400846,Triei,Biblioteca,0,Sardegna,Cultura e sapere
